Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,home_odds_avg,draw_odds_avg,away_odds_avg,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm,odds_home_advantage,odds_favorite
P1,01/04/2023,18:00,Guimaraes,Pacos Ferreira,0,0,D,0,0,D,17,9,3,4,19,11,5,4,2,5,0,1,1.95,3.3,3.8,1.95,3.4,3.7,1.9,3.5,4.1,1.99,3.53,4.12,1.95,3.25,4.0,1.95,3.3,4.0,2.02,3.58,4.12,1.97,3.41,3.88,2.1,1.7,2.17,1.75,2.19,1.77,2.12,1.71,-0.5,2.0,1.9,1.99,1.92,2.02,1.93,1.97,1.88,2.05,3.2,3.6,2.05,3.2,3.6,1.9,3.5,4.1,2.15,3.35,3.78,2.0,3.2,3.9,2.05,3.3,3.7,2.15,3.5,4.3,2.05,3.3,3.8,2.2,1.65,2.26,1.69,2.31,1.73,2.18,1.68,-0.5,2.05,1.75,2.14,1.78,2.14,1.9,2.03,1.81,2223,1.9483333333333333,3.3799999999999994,3.953333333333333,0.5132591958939264,0.29585798816568054,0.25295109612141653,0.4832638404438972,0.2785677660152445,0.23816839354085828,-2.005,home_odds_avg
P1,01/04/2023,20:30,Sp Lisbon,Santa Clara,3,0,H,2,0,H,14,10,5,4,11,16,6,2,0,5,0,0,1.13,7.0,19.0,1.14,7.75,18.0,1.17,7.25,17.0,1.14,9.11,20.55,1.12,7.5,21.0,1.11,7.5,18.0,1.17,9.2,26.0,1.14,8.1,19.58,1.5,2.5,1.54,2.56,1.56,2.6,1.52,2.49,-2.25,2.02,1.88,2.03,1.87,2.09,1.9,2.01,1.84,1.09,8.5,23.0,1.11,9.5,21.0,1.17,7.25,17.0,1.12,9.96,25.39,1.08,9.0,26.0,1.09,9.5,26.0,1.17,11.2,30.0,1.11,9.3,24.21,1.4,2.88,1.46,2.8,1.53,3.0,1.44,2.75,-2.25,1.75,2.05,1.85,2.05,1.85,2.14,1.8,2.04,2223,1.135,7.685,18.925,0.8810572687224669,0.13012361743656475,0.05284015852047556,0.8280449650202636,0.12229421409212743,0.04966082088760893,-17.79,home_odds_avg
P1,02/04/2023,15:30,Chaves,Sp Braga,1,2,A,1,1,D,14,17,8,8,12,9,7,5,5,3,0,0,4.75,3.8,1.67,4.75,3.75,1.68,4.5,3.75,1.75,5.17,3.93,1.72,4.8,3.6,1.7,4.75,3.7,1.65,5.3,3.93,1.75,4.91,3.78,1.69,1.9,1.95,1.94,1.94,1.97,1.99,1.88,1.91,0.75,1.99,1.91,1.98,1.93,2.01,1.95,1.94,1.88,5.25,4.0,1.57,5.5,4.0,1.58,4.5,3.75,1.75,6.21,4.21,1.58,5.8,3.8,1.57,6.0,4.1,1.53,6.4,4.3,1.75,5.77,4.07,1.57,1.83,2.02,1.85,2.04,1.99,2.06,1.82,1.98,0.75,2.15,1.68,2.23,1.72,2.26,1.76,2.18,1.7,2223,4.786666666666667,3.7550000000000003,1.695,0.20891364902506962,0.26631158455392806,0.5899705014749262,0.1961270047842368,0.25001187649370976,0.5538611187220532,3.091666666666667,away_odds_avg
P1,02/04/2023,15:30,Maritimo,Boavista,4,2,H,2,0,H,11,11,6,6,14,19,3,9,3,2,0,0,2.45,3.1,2.9,2.5,3.1,2.8,2.6,3.2,2.75,2.6,3.1,3.11,2.5,3.0,3.0,2.45,3.0,2.88,2.6,3.2,3.11,2.51,3.09,2.96,2.35,1.57,2.46,1.59,2.46,1.62,2.34,1.58,0.0,1.78,2.13,1.79,2.15,1.81,2.15,1.77,2.09,2.15,3.2,3.2,2.25,3.1,3.25,2.6,3.2,2.75,2.33,3.26,3.42,2.25,3.1,3.25,2.25,3.2,3.3,2.6,3.38,3.42,2.27,3.2,3.28,2.25,1.62,2.34,1.65,2.37,1.67,2.27,1.62,-0.25,1.98,1.92,1.99,1.92,2.0,1.98,1.93,1.9,2223,2.516666666666667,3.0833333333333335,2.9066666666666663,0.39735099337748336,0.3243243243243243,0.34403669724770647,0.37285025204140826,0.30432642193650083,0.32282332602209096,-0.38999999999999924,home_odds_avg
P1,02/04/2023,18:00,Rio Ave,Benfica,0,1,A,0,0,D,10,12,4,5,12,17,3,6,3,3,0,0,8.5,4.75,1.33,8.25,5.0,1.34,7.75,4.5,1.43,9.8,5.1,1.36,8.5,4.75,1.35,8.5,5.0,1.3,10.0,5.2,1.43,8.82,4.95,1.34,1.62,2.25,1.68,2.27,1.8,2.3,1.65,2.22,1.5,1.86,2.04,1.85,2.07,1.88,2.2,1.82,2.03,12.0,5.25,1.25,11.5,5.5,1.26,7.75,4.5,1.43,15.61,5.68,1.26,15.0,5.25,1.24,15.0,5.75,1.22,15.61,5.83,1.43,13.07,5.48,1.26,1.75,2.05,1.86,2.03,1.89,2.1,1.8,2.01,1.75,1.77,2.02,1.82,2.09,1.85,2.12,1.79,2.04,2223,8.549999999999999,4.8500000000000005,1.3516666666666668,0.1169590643274854,0.20618556701030927,0.7398273736128236,0.11003023953854633,0.193970834650427,0.6959989258110265,7.198333333333332,away_odds_avg
P1,02/04/2023,20:30,Porto,Portimonense,1,0,H,1,0,H,17,6,6,0,15,12,10,3,2,3,0,1,1.13,7.0,21.0,1.16,7.5,17.0,1.17,7.25,18.0,1.17,8.36,16.91,1.15,6.5,19.0,1.13,7.0,17.0,1.17,8.7,23.0,1.15,7.63,17.57,1.53,2.4,1.53,2.59,1.56,2.6,1.52,2.49,-2.0,1.78,2.13,1.88,2.0,1.9,2.13,1.83,2.01,1.14,7.0,19.0,1.14,8.0,17.5,1.17,7.25,18.0,1.14,9.18,20.61,1.12,7.5,23.0,1.12,8.5,21.0,1.17,9.3,23.0,1.14,8.21,19.46,1.48,2.6,1.48,2.72,1.55,2.81,1.48,2.62,-2.25,2.03,1.87,2.02,1.88,2.09,1.93,1.98,1.86,2223,1.1516666666666666,7.2683333333333335,18.151666666666667,0.8683068017366137,0.1375831231368952,0.055091359838398676,0.8183997345178322,0.1296753534858569,0.0519249119963109,-17.0,home_odds_avg
P1,03/04/2023,20:15,Famalicao,Arouca,0,1,A,0,0,D,18,9,1,2,11,17,7,1,1,1,0,0,1.85,3.3,3.75,1.95,3.25,3.9,2.1,3.3,3.55,2.02,3.28,4.26,2.0,3.1,4.0,1.91,3.2,4.0,2.1,3.4,4.3,1.98,3.26,4.03,2.35,1.57,2.38,1.62,2.43,1.65,2.36,1.57,-0.5,1.99,1.91,2.02,1.87,2.1,1.93,1.98,1.85,1.85,3.4,3.5,1.93,3.3,3.9,1.97,3.5,3.8,1.99,3.46,4.2,1.95,3.4,3.8,1.91,3.4,4.1,2.08,3.69,4.3,1.95,3.4,3.98,2.2,1.65,2.28,1.68,2.29,1.71,2.22,1.66,-0.5,1.96,1.94,1.99,1.92,1.99,1.96,1.95,1.89,2223,1.9716666666666667,3.2383333333333333,3.91,0.5071851225697379,0.30880082346886256,0.2557544757033248,0.47323504113561177,0.28813023863274767,0.23863472023164056,-1.9383333333333335,home_odds_avg
P1,05/04/2023,20:15,Gil Vicente,Sp Lisbon,0,0,D,0,0,D,8,12,2,7,18,13,1,3,1,2,0,0,6.0,4.33,1.45,6.0,4.2,1.49,6.5,4.5,1.47,7.53,4.55,1.47,7.0,4.2,1.44,7.0,4.4,1.44,7.53,4.6,1.49,6.85,4.45,1.46,1.73,2.08,1.75,2.16,1.78,2.17,1.73,2.1,1.25,1.85,2.05,1.88,2.03,1.88,2.12,1.82,2.02,7.0,5.0,1.33,7.75,4.8,1.37,7.25,4.9,1.4,9.02,5.05,1.38,8.0,4.8,1.35,8.0,5.0,1.36,9.02,5.46,1.4,8.06,4.95,1.37,1.62,2.25,1.65,2.35,1.7,2.36,1.62,2.27,1.25,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.83,2223,6.671666666666667,4.363333333333333,1.46,0.14988758431176616,0.2291825821237586,0.684931506849315,0.14087156822697997,0.21539682490932044,0.6437316068636996,5.211666666666667,away_odds_avg
P1,07/04/2023,15:30,Santa Clara,Vizela,0,1,A,0,1,A,10,5,2,3,11,20,2,4,3,2,1,0,3.75,3.3,2.05,3.6,3.25,2.05,3.7,3.25,2.1,3.94,3.42,2.07,3.75,3.1,2.1,3.75,3.3,2.05,4.0,3.42,2.11,3.75,3.27,2.06,2.2,1.65,2.26,1.69,2.33,1.71,2.22,1.65,0.5,1.82,2.08,1.84,2.07,1.88,2.11,1.8,2.05,3.5,3.25,2.15,3.4,3.1,2.15,3.45,3.2,2.2,3.67,3.25,2.23,3.5,3.0,2.2,3.5,3.2,2.15,3.67,3.34,2.28,3.5,3.18,2.19,2.25,1.62,2.34,1.65,2.55,1.68,2.28,1.62,0.25,2.02,1.88,2.01,1.9,2.04,1.92,1.96,1.86,2223,3.7483333333333335,3.27,2.07,0.2667852378835038,0.3058103975535168,0.48309178743961356,0.2527123389957066,0.2896789247713273,0.45760873623296633,1.6783333333333337,away_odds_avg
P1,07/04/2023,18:00,Benfica,Porto,1,2,A,1,1,D,7,7,1,3,13,15,4,5,3,5,0,0,1.95,3.5,3.8,1.93,3.5,3.75,2.05,3.45,3.55,1.93,3.53,4.35,1.91,3.4,4.0,1.9,3.5,4.1,2.05,3.63,4.35,1.92,3.48,4.01,2.02,1.83,2.06,1.84,2.11,1.86,2.01,1.8,-0.5,1.94,1.96,1.93,1.96,2.05,1.99,1.92,1.92,1.75,3.6,4.5,1.82,3.5,4.2,1.9,3.5,4.1,1.8,3.76,4.79,1.8,3.5,4.4,1.8,3.5,4.6,1.9,3.77,4.88,1.82,3.54,4.45,2.05,1.75,2.09,1.81,2.17,1.83,2.09,1.73,-0.5,1.79,2.11,1.79,2.12,1.9,2.13,1.81,2.04,2223,1.945,3.48,3.9249999999999994,0.5141388174807198,0.28735632183908044,0.2547770700636943,0.486748409087467,0.27204760220549523,0.24120398870703785,-1.9799999999999993,home_odds_avg
P1,07/04/2023,20:30,Boavista,Guimaraes,2,1,H,1,0,H,12,10,4,4,20,17,7,7,7,6,0,2,2.5,3.1,2.88,2.5,3.1,2.85,2.55,3.1,2.9,2.67,3.11,3.01,2.6,3.0,2.88,2.55,3.1,2.9,2.69,3.16,3.01,2.59,3.05,2.91,2.35,1.57,2.48,1.59,2.53,1.61,2.39,1.57,0.0,1.82,2.08,1.84,2.08,1.85,2.11,1.81,2.04,2.45,3.2,2.88,2.45,3.0,2.9,2.55,3.1,2.9,2.58,3.15,3.1,2.5,3.1,2.9,2.5,3.1,3.0,2.6,3.2,3.1,2.5,3.07,2.95,2.25,1.62,2.39,1.63,2.4,1.67,2.31,1.6,0.0,1.78,2.13,1.78,2.16,1.82,2.16,1.77,2.08,2223,2.561666666666666,3.0850000000000004,2.903333333333333,0.3903708523096943,0.32414910858995133,0.3444316877152699,0.3686389768789637,0.306103785771457,0.3252572373495793,-0.3416666666666668,home_odds_avg
P1,08/04/2023,15:30,Arouca,Maritimo,1,0,H,1,0,H,11,15,2,6,11,10,7,11,2,2,0,0,2.3,3.2,3.4,2.2,3.2,3.2,2.3,3.2,3.25,2.31,3.33,3.38,2.25,3.1,3.25,2.25,3.2,3.25,2.34,3.39,3.4,2.28,3.24,3.24,2.15,1.67,2.23,1.71,2.27,1.71,2.2,1.66,-0.25,1.99,1.91,1.98,1.93,2.01,1.93,1.95,1.88,2.25,3.1,3.4,2.25,3.2,3.1,2.3,3.15,3.3,2.3,3.28,3.48,2.25,3.1,3.25,2.3,3.2,3.2,2.33,3.32,3.72,2.27,3.19,3.32,2.15,1.67,2.23,1.71,2.35,1.72,2.2,1.66,-0.25,1.96,1.94,1.95,1.95,2.02,2.01,1.94,1.9,2223,2.268333333333333,3.205,3.2883333333333336,0.44085231447465106,0.31201248049922,0.30410542321338063,0.41709057349859047,0.2951951484823617,0.2877142780190479,-1.0200000000000005,home_odds_avg
P1,08/04/2023,18:00,Pacos Ferreira,Famalicao,1,3,A,1,1,D,13,9,2,5,16,17,10,4,2,0,0,0,2.4,3.1,3.0,2.4,3.1,2.95,2.45,3.15,3.05,2.59,3.18,3.06,2.4,3.1,3.0,2.45,3.1,3.0,2.61,3.25,3.06,2.48,3.13,2.98,2.25,1.62,2.32,1.66,2.36,1.66,2.27,1.62,0.0,1.73,2.08,1.8,2.13,1.81,2.2,1.76,2.1,2.75,3.0,2.7,2.75,3.0,2.6,2.8,3.05,2.7,2.92,3.1,2.77,2.8,2.9,2.7,2.8,3.0,2.7,3.03,3.1,2.83,2.8,3.03,2.7,2.4,1.53,2.41,1.62,2.45,1.62,2.38,1.57,0.0,2.0,1.9,2.01,1.9,2.06,1.92,1.96,1.88,2223,2.4483333333333337,3.1216666666666666,3.0100000000000002,0.4084411164057181,0.3203416978109984,0.3322259136212624,0.3849554727396069,0.30192183099545256,0.3131226962649405,-0.5616666666666665,home_odds_avg
P1,08/04/2023,18:00,Portimonense,Rio Ave,2,2,D,0,1,A,17,18,6,8,21,14,8,4,5,1,0,0,2.6,3.0,2.88,2.65,2.95,2.8,2.6,3.05,2.9,2.72,3.03,3.04,2.6,3.0,2.88,2.63,3.0,2.9,2.73,3.1,3.04,2.63,3.0,2.9,2.5,1.5,2.62,1.53,2.63,1.55,2.53,1.51,0.0,1.84,2.06,1.85,2.07,1.89,2.08,1.83,2.02,2.5,3.0,3.0,2.5,3.0,2.95,2.5,3.05,3.0,2.61,3.06,3.14,2.5,3.0,3.0,2.5,3.1,3.0,2.73,3.15,3.15,2.54,3.04,3.0,2.4,1.53,2.56,1.56,2.66,1.59,2.45,1.54,0.0,1.78,2.13,1.79,2.15,1.85,2.16,1.78,2.08,2223,2.6333333333333333,3.0050000000000003,2.9,0.379746835443038,0.33277870216306155,0.3448275862068966,0.3591485445029055,0.31472806451169755,0.326123390985397,-0.2666666666666666,home_odds_avg
P1,08/04/2023,20:30,Sp Braga,Estoril,4,1,H,1,0,H,16,6,6,3,14,5,7,2,3,2,0,0,1.3,5.0,9.0,1.31,5.25,8.75,1.33,5.25,8.75,1.33,5.68,9.8,1.3,5.0,10.0,1.3,5.25,10.0,1.34,6.0,10.0,1.31,5.37,9.28,1.62,2.25,1.66,2.32,1.67,2.4,1.61,2.29,-1.5,1.96,1.94,1.99,1.92,1.99,1.97,1.92,1.91,1.25,5.25,10.0,1.26,5.75,10.5,1.27,5.75,11.0,1.26,6.0,12.74,1.25,5.5,11.0,1.25,5.75,11.5,1.28,6.31,12.74,1.26,5.75,11.38,1.6,2.3,1.69,2.24,1.69,2.35,1.62,2.26,-1.75,2.05,1.85,2.05,1.85,2.08,1.93,2.01,1.83,2223,1.3116666666666668,5.238333333333333,9.383333333333333,0.7623888182973316,0.19090041361756285,0.10657193605683837,0.7193289473529093,0.1801183205748456,0.10055273207224506,-8.071666666666665,home_odds_avg
P1,09/04/2023,18:00,Casa Pia,Sp Lisbon,3,4,A,2,2,D,8,20,5,12,12,6,1,18,3,0,1,0,8.5,4.5,1.4,7.0,4.5,1.42,7.5,4.6,1.43,9.14,4.37,1.44,8.0,4.33,1.4,7.5,4.2,1.4,9.14,4.6,1.45,7.9,4.4,1.42,1.93,1.93,1.98,1.91,1.98,1.98,1.89,1.9,1.25,1.88,2.02,1.87,2.04,1.89,2.04,1.85,1.98,9.0,4.5,1.4,7.75,4.5,1.39,7.25,4.5,1.43,10.13,4.58,1.4,9.5,4.33,1.36,9.0,4.6,1.36,10.13,4.8,1.43,8.99,4.53,1.38,1.9,1.95,1.96,1.93,1.97,1.99,1.88,1.91,1.25,1.96,1.94,1.96,1.94,2.03,1.96,1.93,1.9,2223,7.94,4.416666666666666,1.415,0.12594458438287154,0.22641509433962267,0.7067137809187279,0.11891959262725482,0.21378601482122342,0.6672943925515218,6.525,away_odds_avg
P1,10/04/2023,20:15,Gil Vicente,Chaves,0,0,D,0,0,D,15,16,4,5,13,13,14,5,1,1,0,0,2.0,3.3,4.0,2.05,3.3,3.6,2.05,3.3,3.75,2.04,3.4,4.0,2.05,3.25,3.7,1.95,3.25,3.7,2.08,3.46,4.0,2.02,3.33,3.78,2.1,1.7,2.18,1.73,2.2,1.78,2.1,1.71,-0.5,2.03,1.87,2.04,1.85,2.09,1.9,2.01,1.83,2.05,3.4,3.6,2.15,3.25,3.3,2.15,3.35,3.4,2.06,3.57,3.8,2.1,3.25,3.5,2.05,3.4,3.6,2.2,3.58,3.8,2.1,3.38,3.53,1.88,1.98,1.89,2.0,2.02,2.0,1.93,1.87,-0.5,2.05,1.85,2.06,1.85,2.16,1.87,2.08,1.78,2223,2.0233333333333334,3.2999999999999994,3.7916666666666665,0.4942339373970346,0.3030303030303031,0.26373626373626374,0.4658187582923391,0.2856080669529797,0.2485731747546812,-1.768333333333333,home_odds_avg
P1,14/04/2023,20:15,Famalicao,Guimaraes,2,1,H,1,0,H,10,16,3,5,14,14,3,10,1,3,1,1,2.2,3.0,3.6,2.15,3.2,3.4,2.2,3.15,3.5,2.27,3.1,3.77,2.2,3.0,3.5,2.2,3.1,3.5,2.27,3.2,3.81,2.22,3.09,3.57,2.3,1.6,2.4,1.62,2.47,1.64,2.35,1.59,-0.25,1.91,1.99,1.92,1.99,1.94,2.0,1.88,1.95,1.91,3.2,4.33,1.95,3.3,3.9,1.97,3.3,4.0,1.99,3.36,4.38,1.95,3.25,4.0,1.9,3.3,4.33,2.05,3.45,4.6,1.95,3.32,4.16,2.15,1.67,2.23,1.71,2.31,1.74,2.21,1.66,-0.5,1.93,1.97,1.99,1.92,2.04,2.0,1.95,1.88,2223,2.203333333333333,3.091666666666667,3.545,0.4538577912254161,0.32345013477088946,0.2820874471086037,0.42841209500022204,0.3053157895365463,0.26627211546323154,-1.3416666666666668,home_odds_avg
P1,15/04/2023,15:30,Estoril,Portimonense,0,1,A,0,0,D,13,15,3,5,14,14,10,5,0,4,0,0,2.25,3.1,3.3,2.3,3.1,3.1,2.3,3.15,3.3,2.36,3.19,3.45,2.3,3.1,3.25,2.3,3.1,3.3,2.38,3.28,3.45,2.31,3.14,3.31,2.25,1.62,2.34,1.65,2.38,1.65,2.31,1.6,-0.25,1.99,1.91,2.0,1.91,2.01,1.93,1.96,1.87,2.38,3.2,3.1,2.3,3.1,3.1,2.4,3.2,3.1,2.45,3.13,3.32,2.38,3.0,3.2,2.38,3.2,3.1,2.46,3.28,3.5,2.38,3.11,3.21,2.2,1.65,2.28,1.68,2.37,1.7,2.24,1.64,-0.25,2.07,1.83,2.07,1.85,2.12,1.89,2.02,1.82,2223,2.3016666666666663,3.123333333333333,3.283333333333333,0.4344677769732079,0.32017075773746,0.30456852791878175,0.41018209970641123,0.3022740019714802,0.2875438983221086,-0.9816666666666669,home_odds_avg
P1,15/04/2023,15:30,Maritimo,Pacos Ferreira,3,1,H,2,0,H,12,7,6,3,19,15,2,5,4,4,0,0,2.15,3.3,3.3,2.15,3.2,3.3,2.2,3.3,3.4,2.28,3.32,3.47,2.2,3.1,3.4,2.25,3.1,3.4,2.28,3.35,3.47,2.22,3.26,3.37,2.2,1.65,2.27,1.69,2.27,1.71,2.21,1.65,-0.25,1.93,1.97,1.95,1.95,1.96,1.99,1.9,1.93,2.2,3.25,3.25,2.2,3.2,3.3,2.25,3.25,3.35,2.26,3.24,3.6,2.2,3.1,3.4,2.2,3.25,3.4,2.29,3.38,3.6,2.21,3.21,3.39,2.15,1.67,2.25,1.7,2.35,1.74,2.2,1.65,-0.25,1.93,1.97,1.93,1.98,1.96,2.0,1.89,1.94,2223,2.205,3.2200000000000006,3.3783333333333334,0.4535147392290249,0.31055900621118004,0.2960039467192896,0.4278127372958539,0.2929587222786825,0.27922854042546363,-1.1733333333333333,home_odds_avg
P1,15/04/2023,18:00,Chaves,Benfica,1,0,H,0,0,D,9,19,2,4,13,7,3,19,4,0,0,0,8.0,5.75,1.29,9.0,5.5,1.3,8.25,5.25,1.35,9.74,5.77,1.32,10.0,5.25,1.29,10.0,5.5,1.29,10.0,6.0,1.35,9.36,5.6,1.3,1.5,2.5,1.56,2.55,1.58,2.65,1.52,2.5,1.5,2.05,1.85,2.01,1.9,2.06,1.91,1.99,1.85,10.0,5.75,1.25,10.5,6.0,1.25,10.0,5.5,1.3,12.25,6.26,1.26,12.0,5.5,1.24,12.0,6.0,1.22,12.25,6.4,1.3,11.32,6.04,1.25,1.5,2.5,1.54,2.56,1.56,2.66,1.52,2.51,1.75,1.95,1.85,1.91,1.97,2.0,2.02,1.91,1.91,2223,9.165000000000001,5.503333333333333,1.3066666666666666,0.10911074740861974,0.18170805572380377,0.7653061224489796,0.1033123494822865,0.1720516686260126,0.7246359818917009,7.858333333333334,away_odds_avg
P1,15/04/2023,20:30,Porto,Santa Clara,2,1,H,1,0,H,12,8,4,2,13,13,4,4,2,5,0,0,1.11,8.5,21.0,1.11,9.25,21.0,1.12,8.75,18.0,1.12,9.77,27.95,1.1,8.0,26.0,1.1,9.0,26.0,1.12,10.0,29.0,1.11,9.17,23.69,1.44,2.7,1.45,2.82,1.47,2.9,1.43,2.78,-2.25,1.86,2.04,1.87,2.03,1.89,2.07,1.82,2.01,1.13,7.5,19.0,1.15,7.75,17.5,1.15,7.75,16.0,1.12,9.82,24.23,1.11,8.0,23.0,1.12,8.5,21.0,1.15,10.5,24.23,1.13,8.65,20.89,1.48,2.6,1.48,2.71,1.54,2.71,1.48,2.59,-2.25,2.01,1.89,1.97,1.92,2.04,1.93,1.96,1.87,2223,1.11,8.878333333333332,23.325,0.9009009009009008,0.11263375258119018,0.04287245444801715,0.8527970837550483,0.10661964666432557,0.040583269580626094,-22.215,home_odds_avg
P1,16/04/2023,15:30,Rio Ave,Casa Pia,1,1,D,0,1,A,10,7,4,2,10,20,5,8,1,3,0,0,2.25,3.0,3.4,2.3,3.0,3.25,2.3,3.05,3.4,2.47,3.04,3.41,2.3,2.9,3.4,2.3,2.9,3.2,2.47,3.08,3.41,2.36,2.99,3.34,2.7,1.44,2.75,1.49,2.88,1.5,2.69,1.45,-0.25,2.04,1.86,2.07,1.85,2.07,1.92,1.99,1.84,2.05,3.1,3.75,2.15,3.0,3.5,2.2,3.1,3.55,2.12,3.19,4.1,2.15,3.0,3.7,2.1,3.1,3.75,2.25,3.21,4.1,2.16,3.09,3.71,2.5,1.5,2.6,1.54,2.6,1.56,2.52,1.52,-0.25,1.8,2.1,1.79,2.12,1.87,2.14,1.82,2.02,2223,2.3200000000000003,2.981666666666667,3.3433333333333333,0.43103448275862066,0.3353828954723309,0.29910269192422734,0.40452967037575016,0.3147598105998011,0.2807105190244488,-1.023333333333333,home_odds_avg
P1,16/04/2023,18:00,Sp Braga,Gil Vicente,1,0,H,1,0,H,19,10,10,3,11,9,10,5,2,1,0,0,1.36,5.0,8.0,1.35,5.0,7.75,1.37,5.25,7.75,1.38,5.38,8.21,1.35,4.75,8.5,1.33,4.8,7.5,1.39,5.4,8.5,1.36,5.13,7.93,1.57,2.35,1.58,2.49,1.59,2.55,1.54,2.43,-1.5,2.05,1.85,2.08,1.84,2.08,1.89,2.01,1.83,1.29,5.5,9.5,1.29,5.5,9.25,1.33,5.5,8.75,1.31,5.89,10.27,1.3,5.0,9.5,1.29,5.5,10.0,1.35,6.0,10.5,1.3,5.61,9.47,1.5,2.5,1.55,2.58,1.56,2.6,1.52,2.51,-1.5,1.88,2.02,1.88,2.03,1.92,2.05,1.86,1.97,2223,1.3566666666666667,5.03,7.951666666666667,0.7371007371007371,0.19880715705765406,0.12575979878432195,0.6942857374303756,0.18725930757731135,0.11845495499231308,-6.595000000000001,home_odds_avg
P1,16/04/2023,20:30,Sp Lisbon,Arouca,1,1,D,0,1,A,26,4,5,2,8,11,7,0,0,0,0,0,1.2,7.0,12.0,1.19,6.75,13.0,1.2,7.0,14.0,1.19,7.53,16.91,1.18,6.5,15.0,1.17,6.5,13.0,1.2,7.7,17.0,1.19,7.05,14.81,1.48,2.6,1.51,2.63,1.52,2.7,1.47,2.61,-2.0,2.01,1.89,2.02,1.87,2.02,1.94,1.97,1.86,1.25,6.0,11.0,1.23,6.0,12.0,1.25,6.0,11.0,1.22,6.66,14.06,1.24,5.5,13.0,1.22,6.0,13.0,1.28,6.8,15.0,1.23,6.24,12.81,1.57,2.35,1.63,2.36,1.63,2.43,1.59,2.33,-1.75,1.91,1.99,1.9,1.99,1.97,2.0,1.9,1.93,2223,1.1883333333333332,6.88,13.985,0.841514726507714,0.14534883720930233,0.07150518412584912,0.7951054188087691,0.13733288847157274,0.06756169271965824,-12.796666666666667,home_odds_avg
P1,17/04/2023,20:15,Vizela,Boavista,1,1,D,0,0,D,9,14,5,6,9,16,8,3,2,4,0,0,1.85,3.4,4.33,1.85,3.5,4.0,1.9,3.45,4.2,1.91,3.66,4.19,1.95,3.3,4.0,1.83,3.4,4.0,1.95,3.72,4.33,1.88,3.52,4.09,2.05,1.75,2.11,1.78,2.14,1.82,2.05,1.75,-0.5,1.9,2.0,1.91,1.97,1.95,2.02,1.88,1.95,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.3,3.75,2.07,3.32,4.09,2.0,3.2,3.9,2.05,3.3,3.75,2.11,3.5,4.35,2.05,3.28,3.87,2.15,1.67,2.23,1.71,2.26,1.76,2.17,1.68,-0.5,2.06,1.84,2.07,1.85,2.09,1.88,2.04,1.81,2223,1.8816666666666666,3.4516666666666667,4.12,0.5314437555358724,0.28971511347175277,0.24271844660194175,0.49953481265024663,0.2723200403100572,0.228145147039696,-2.2383333333333333,home_odds_avg
P1,21/04/2023,20:15,Casa Pia,Sp Braga,0,1,A,0,0,D,6,15,1,6,13,8,3,6,3,2,0,0,5.25,3.6,1.6,5.5,3.8,1.6,5.75,3.75,1.63,6.15,3.83,1.65,5.5,3.6,1.63,5.5,3.8,1.62,6.17,3.88,1.68,5.62,3.75,1.64,2.05,1.8,2.07,1.81,2.12,1.85,2.04,1.77,0.75,2.05,1.85,2.08,1.83,2.09,1.88,2.02,1.82,5.25,3.6,1.62,5.25,3.8,1.61,5.75,3.85,1.6,5.66,3.87,1.68,6.0,3.6,1.6,5.5,3.75,1.65,6.2,3.97,1.69,5.6,3.8,1.64,2.02,1.82,2.05,1.85,2.12,1.9,2.01,1.8,0.75,2.02,1.88,2.03,1.88,2.12,1.93,2.03,1.82,2223,5.608333333333333,3.7300000000000004,1.6216666666666668,0.17830609212481427,0.26809651474530827,0.6166495375128468,0.16773033483537067,0.2521950744955416,0.5800745906690876,3.9866666666666664,away_odds_avg
